iter	Passed	Remaining
0	132	132742
1	133	66780
2	134	44768
3	135	33764
4	136	27163
5	137	22757
6	138	19615
7	139	17251
8	140	15416
9	140	13947
10	141	12748
11	142	11749
12	143	10904
13	144	10179
14	145	9551
15	146	9002
16	147	8516
17	148	8081
18	148	7692
19	149	7343
20	150	7028
21	151	6741
22	152	6479
23	153	6238
24	154	6016
25	155	5811
26	155	5621
27	156	5445
28	157	5281
29	158	5129
30	159	4988
31	160	4855
32	161	4729
33	162	4611
34	163	4498
35	164	4392
36	164	4293
37	165	4199
38	166	4110
39	167	4025
40	168	3946
41	169	3868
42	170	3793
43	171	3723
44	172	3656
45	173	3592
46	174	3533
47	175	3474
48	176	3418
49	177	3363
50	177	3311
51	178	3261
52	179	3213
53	180	3166
54	181	3119
55	182	3076
56	183	3033
57	184	2992
58	185	2951
59	185	2912
60	186	2875
61	187	2839
62	188	2809
63	189	2777
64	190	2744
65	191	2715
66	192	2683
67	193	2652
68	194	2622
69	195	2591
70	196	2564
71	197	2540
72	197	2514
73	198	2488
74	199	2463
75	200	2438
76	201	2415
77	202	2395
78	203	2375
79	204	2355
80	205	2333
81	206	2313
82	207	2292
83	208	2272
84	209	2252
85	210	2233
86	210	2214
87	211	2195
88	212	2177
89	213	2159
90	214	2141
91	215	2124
92	216	2107
93	216	2088
94	217	2072
95	218	2056
96	219	2041
97	220	2026
98	220	2011
99	221	1997
100	222	1983
101	223	1969
102	224	1955
103	225	1941
104	226	1928
105	227	1916
106	228	1903
107	228	1890
108	229	1877
109	230	1866
110	231	1855
111	232	1843
112	233	1832
113	234	1820
114	235	1809
115	236	1799
116	236	1788
117	237	1777
118	238	1766
119	239	1756
120	240	1746
121	241	1736
122	242	1726
123	243	1717
124	243	1707
125	244	1697
126	245	1688
127	246	1678
128	247	1669
129	248	1660
130	248	1651
131	249	1642
132	250	1634
133	251	1625
134	252	1617
135	252	1607
136	253	1598
137	254	1591
138	255	1583
139	256	1575
140	257	1567
141	258	1559
142	258	1549
143	259	1543
144	260	1536
145	261	1529
146	262	1522
147	263	1515
148	264	1508
149	264	1501
150	265	1494
151	266	1488
152	267	1481
153	268	1475
154	269	1469
155	270	1462
156	271	1456
157	272	1449
158	272	1443
159	273	1437
160	274	1431
161	275	1425
162	276	1419
163	277	1413
164	278	1407
165	278	1401
166	279	1395
167	280	1390
168	281	1384
169	282	1378
170	283	1373
171	284	1367
172	285	1362
173	285	1357
174	286	1352
175	287	1347
176	288	1343
177	290	1339
178	291	1337
179	292	1333
180	294	1331
